Your payload is not fully displayed as its content is too large to be shown... BOL,PO_NUMBER,WEEK_START_SUNDAY,WEEK_END_SATURDAY,LOAD_NBR,MG_SO_CREATE_DT_EST,ORIGIN_LOC_CD,ORIGIN_LOC_NAME,ORIGIN_LOC_ADDR1,ORIGIN_LOC_CITY,ORIGIN_LOC_STATE,ORIGIN_LOC_ZIP,ORIGIN_LOC_COUNTRY,DEST_LOC_CD,DEST_LOC_NAME,DEST_LOC_ADDR1,DEST_LOC_CITY,DEST_LOC_STATE,DEST_LOC_ZIP,DEST_LOC_COUNTRY,SO_CONSIGNEE_GROUP,SHIP_DATE_EARLIEST,SHIP_DATE_LATEST,PICKUP_DATE_ACTUAL,SHIP_DATE_PLANNED,DELIVERY_DATE_EARLIEST,DELIVERY_DATE_LATEST,DELIVERY_APPOINTMENT,SO_DELIVERY_DATE_ACTUAL,PACKAGE_QTY,PACKAGE_QTY_UOM,CUBE,ACTUAL_WT,SO_DELIVERY_LATE_PARTY,SO_DELIVERY_LATE_RSN,SELECT_CUST_RATE_DISTANCE,LOAD_STATUS,PO_NBR,ORIGIN_LOC_CD_EL,DEST_LOC_CD_EL,EARLIEST_PICKUP_DT,LATEST_PICKUP_DT,FIRST_PICKUP_APPT_DT,SHIP_DATE_ACTUAL,TOTAL_NBR_PICKUP_APPT,LOAD_TOTAL_WT,EARLIEST_DELIVERY_DT,LATEST_DELIVERY_DT,FIRST_DELIVERY_APPT_DT,ARRIVED_AT_DELIVERY_DATE,TOTAL_NBR_DELIVERY_APPTS,FINAL_DELIVERY_DATE,LOAD_CARRIER_MODE,TRADE,WM_PRESET_APPT_NBR,CARRIER_DISTANCE,CON_GROUP,LOAD_CONSIGNEE_GROUP,LOAD_DELIVERY_LATE_PARTY,LOAD_DELIVERY_LATE_RSN,OT_RAD_FINAL,OT_FAA_FINAL,LOAD_SCAC,CARRIER_CARRIER_ADDR_1,CARRIER_CARRIER_CITY,CARRIER_CARRIER_NAME,CARRIER_CARRIER_STATE,CARRIER_CARRIER_ZIP_CD,CARRIER_MC_NUMBER,CARRIER_SCAC,CARRIER_US_DOT_NUMBER,CARRIER_USDOT_NBR,ARRIVED_AT_PICKUP_DT,CURRENT_PICKUP_APPT_DT,DROP_STOP_NBR,CUST_PARENT_DSC_CUST_NAME
3805625,45510667000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621536,2024-05-07T15:28:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,ILCHIJET003,JETRO - C/O BERKSHIRE DRY,"1500 E 97TH ST., BLDG 6",CHICAGO,IL,60628,US,Rest Depot,2024-05-24T00:00:00.000+00:00,2024-05-24T23:59:00.000+00:00,2024-06-12T16:50:00.000+00:00,2024-05-24T00:00:00.000+00:00,2024-05-27T00:00:00.000+00:00,2024-05-27T23:59:00.000+00:00,2024-05-13T08:00:00.000+00:00,2024-06-13T10:50:00.000+00:00,5,BOX,17.38,394.66,Carrier,"Equipment Rejected, Execution Failure",173,Delivered,46241367000,1011,ILCHIJET003,2024-05-24T23:59:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-12T15:00:00.000+00:00,2024-06-12T16:50:00.000+00:00,2,15369.64,2024-05-27T23:59:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-13T08:00:00.000+00:00,2024-06-13T08:00:00.000+00:00,2,2024-06-13T08:00:00.000+00:00,TL,C,,173.0,Rest Depot,Rest Depot,Carrier,Execution Failure,0,1,SLDD,112 River Road,Booneville,Southland Transportation Company,NC,27011,199727,SLDD,311711,311711,2024-06-12T16:00:00.000+00:00,2024-06-12T16:00:00.000+00:00,2,B&G FOODS
00105SO08540815,80937827000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55612232,2024-05-16T15:43:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,VARICRES001,RESTAURANT DEPOT #809 VIRGINIA,7951 BROOK ROAD,RICHMOND,VA,23227,US,Rest Depot,2024-05-24T00:00:00.000+00:00,2024-05-24T23:59:00.000+00:00,2024-05-22T19:06:00.000+00:00,2024-05-24T00:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-05-29T12:00:00.000+00:00,2024-06-06T13:02:00.000+00:00,150,CASE,146.343,5706.2,Consignee,Receiving Capacity,290,Delivered,80937827000,NAZ01,VARICRES001,2024-05-24T00:00:00.000+00:00,2024-05-24T23:59:00.000+00:00,2024-05-22T15:00:00.000+00:00,2024-05-22T19:06:00.000+00:00,1,5706.2,2024-05-26T00:00:00.000+00:00,2024-05-29T23:59:00.000+00:00,2024-06-06T12:00:00.000+00:00,2024-06-06T11:31:00.000+00:00,2,2024-06-06T11:31:00.000+00:00,LTL,T,,290.0,Rest Depot,Rest Depot,Consignee,Receiving Capacity,0,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-05-22T15:00:00.000+00:00,2,B&G FOODS
00105SO08540820,81764854000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55611608,2024-05-16T15:43:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,VACHARES001,RESTAURANT DEPOT #817,4420 BROOKFIELD CORP DRIVE,CHANTILLY,VA,20151,US,Rest Depot,2024-05-30T00:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-05-22T19:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-05-30T13:13:00.000+00:00,2024-06-04T14:22:00.000+00:00,152,CASE,150.044,5514,Carrier,Execution Failure,213,Delivered,81764854000,NAZ01,VACHARES001,2024-05-22T00:00:00.000+00:00,2024-05-22T23:59:00.000+00:00,2024-05-22T11:00:00.000+00:00,2024-05-22T19:00:00.000+00:00,1,5514,2024-05-26T00:00:00.000+00:00,2024-05-29T23:59:00.000+00:00,2024-05-30T14:00:00.000+00:00,2024-06-04T14:22:00.000+00:00,4,2024-06-04T14:22:00.000+00:00,LTL,T,,213.0,Rest Depot,Rest Depot,Carrier,Execution Failure,0,0,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-05-22T11:00:00.000+00:00,2,B&G FOODS
00105SO08548409,418852,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55614781,2024-05-20T16:42:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,NCINDHAR002,HARRIS TEETER MM,6001 HIGHWAY 74 EAST,INDIAN TRAIL,NC,28079,US,Kroger,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-05-22T20:20:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T20:00:00.000+00:00,2024-06-04T19:06:00.000+00:00,670,CASE,247.294,5293.22,,,274,Delivered,418852,ATL01,NCINDHAR002,2024-05-28T00:00:00.000+00:00,2024-05-28T23:59:00.000+00:00,2024-05-22T09:30:00.000+00:00,2024-05-22T20:20:00.000+00:00,1,5293.22,2024-05-31T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-04T20:00:00.000+00:00,2024-06-04T19:06:00.000+00:00,1,2024-06-04T19:06:00.000+00:00,LTL,T,,274.0,Kroger,Kroger,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-05-22T09:30:00.000+00:00,2,B&G FOODS
00105SO08538468,5340370,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55610861,2024-05-15T17:40:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,PAHARFEE002,FEESER FOOD DIST,5561 GRAYSON RD,HARRISBURG,PA,17105,US,,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-05-23T11:43:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T07:00:00.000+00:00,2024-06-05T08:28:00.000+00:00,343,CASE,305.1,10363.53,,,93,Delivered,5340370,NAZ01,PAHARFEE002,2024-05-29T00:00:00.000+00:00,2024-05-29T23:59:00.000+00:00,2024-05-23T06:00:00.000+00:00,2024-05-23T11:43:00.000+00:00,1,10363.53,2024-06-01T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-05T07:00:00.000+00:00,2024-06-05T07:29:00.000+00:00,1,2024-06-05T07:29:00.000+00:00,LTL,T,,93.0,,,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-05-23T06:00:00.000+00:00,2,B&G FOODS
3819875,4511331734,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55608664,2024-05-15T09:25:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,MATAUGFS002,GFS,630 JOHN HANCOCK,TAUNTON,MA,02780,US,GFS,2024-05-27T00:00:00.000+00:00,2024-05-27T23:59:00.000+00:00,2024-05-23T12:00:00.000+00:00,2024-05-27T00:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-05-30T23:59:00.000+00:00,2024-05-31T15:30:00.000+00:00,2024-05-30T10:00:00.000+00:00,931,EA,280.04,5233.05,Customer,Capacity,1291,Delivered,4511331734,1010,MATAUGFS002,2024-05-27T00:00:00.000+00:00,2024-05-27T23:59:00.000+00:00,2024-05-21T17:00:00.000+00:00,2024-05-23T12:00:00.000+00:00,1,5233.05,2024-05-30T00:00:00.000+00:00,2024-05-30T23:59:00.000+00:00,2024-06-06T06:55:00.000+00:00,2024-06-06T06:55:00.000+00:00,2,2024-06-06T06:55:00.000+00:00,LTL,C,,1291.0,GFS,GFS,Customer,Capacity,0,1,EXLA,3901 W Broad St.,Richmond,Estes Express Lines,VA,23230,097275,EXLA,121018,121018,2024-05-23T11:05:00.000+00:00,2024-05-21T17:00:00.000+00:00,2,B&G FOODS
3809231,91458668,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55601206,2024-05-09T07:52:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,PACARUNF001,UNFI CNVL EAST CARLISLE DC 91,192 KOST RD,CARLISLE,PA,17015,US,UNFI,2024-05-26T00:00:00.000+00:00,2024-05-26T23:59:00.000+00:00,2024-05-23T12:00:00.000+00:00,2024-05-26T00:00:00.000+00:00,2024-05-29T00:00:00.000+00:00,2024-05-29T23:59:00.000+00:00,2024-06-04T08:00:00.000+00:00,2024-06-04T10:43:00.000+00:00,46,EA,36.13,838.43,Carrier,Execution Failure,954,Delivered,91458668,1010,PACARUNF001,2024-05-26T00:00:00.000+00:00,2024-05-26T23:59:00.000+00:00,2024-05-21T17:00:00.000+00:00,2024-05-23T12:00:00.000+00:00,1,838.43,2024-05-29T00:00:00.000+00:00,2024-05-29T23:59:00.000+00:00,2024-06-04T08:00:00.000+00:00,,3,2024-06-04T10:43:00.000+00:00,LTL,C,,954.0,UNFI,UNFI,Carrier,Execution Failure,0,1,EXLA,3901 W Broad St.,Richmond,Estes Express Lines,VA,23230,097275,EXLA,121018,121018,2024-05-23T11:05:00.000+00:00,2024-05-21T17:00:00.000+00:00,2,B&G FOODS
3811595,81469122,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55606741,2024-05-14T10:22:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,FLPOMUNF001,UNFI CNVL EAST POMPANO DC 81,1141 SW 12TH AVE,POMPANO BEACH,FL,330694614,US,UNFI,2024-05-27T00:00:00.000+00:00,2024-05-27T23:59:00.000+00:00,2024-05-23T11:56:00.000+00:00,2024-05-27T00:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-05-30T23:59:00.000+00:00,2024-06-05T06:30:00.000+00:00,2024-06-05T06:50:00.000+00:00,3,DZ,13.02,355.59,Customer,Capacity,1504,Delivered,81469122,1010,FLPOMUNF001,2024-05-27T00:00:00.000+00:00,2024-05-27T23:59:00.000+00:00,2024-05-20T17:00:00.000+00:00,2024-05-23T11:56:00.000+00:00,1,355.59,2024-05-30T00:00:00.000+00:00,2024-05-30T23:59:00.000+00:00,2024-06-05T06:50:00.000+00:00,,2,2024-06-05T06:50:00.000+00:00,LTL,C,,1504.0,UNFI,UNFI,Customer,Capacity,0,1,EXLA,3901 W Broad St.,Richmond,Estes Express Lines,VA,23230,097275,EXLA,121018,121018,2024-05-23T11:06:00.000+00:00,2024-05-20T17:00:00.000+00:00,2,B&G FOODS
00105SO08540812,80620729000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55611605,2024-05-16T15:43:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,NYPORRES001,REST DEPOT #806/PORT CHESTER,305 SOUTH REGENT STREET,PORT CHESTER,NY,10573,US,Rest Depot,2024-05-30T00:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-05-23T15:35:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-05-31T12:30:00.000+00:00,2024-06-03T14:28:00.000+00:00,123,CASE,136.325,5104.3,Consignee,Receiving Capacity,104,Delivered,80620729000,NAZ01,NYPORRES001,2024-05-22T00:00:00.000+00:00,2024-05-22T23:59:00.000+00:00,2024-05-23T11:00:00.000+00:00,2024-05-23T15:35:00.000+00:00,1,5104.3,2024-05-26T00:00:00.000+00:00,2024-05-29T23:59:00.000+00:00,2024-06-03T12:30:00.000+00:00,2024-06-03T12:15:00.000+00:00,2,2024-06-03T12:15:00.000+00:00,LTL,T,,104.0,Rest Depot,Rest Depot,Consignee,Receiving Capacity,0,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-05-23T11:00:00.000+00:00,2,B&G FOODS
00105SO08539741,115655614,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55612220,2024-05-16T10:10:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,FLJACBJS001,BJ'S WHOLESALE CLUB,4500 DIRECTORS ROAD,JACKSONVILLE,FL,32220,US,BJs,2024-06-06T00:00:00.000+00:00,2024-06-06T00:00:00.000+00:00,2024-05-23T19:09:00.000+00:00,2024-06-06T00:00:00.000+00:00,2024-06-06T00:00:00.000+00:00,2024-06-06T00:00:00.000+00:00,2024-06-03T12:00:00.000+00:00,2024-06-03T07:16:00.000+00:00,1184,CASE,256.436,8082.24,,,900,Delivered,115655614,NAZ01,FLJACBJS001,2024-05-24T00:00:00.000+00:00,2024-05-24T23:59:00.000+00:00,2024-05-23T09:00:00.000+00:00,2024-05-23T19:09:00.000+00:00,1,8082.24,2024-06-02T00:00:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-03T12:00:00.000+00:00,2024-06-03T07:16:00.000+00:00,1,2024-06-03T07:16:00.000+00:00,LTL,T,,900.0,BJs,BJs,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-05-23T09:00:00.000+00:00,2,B&G FOODS
00105SO08535242,17497,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55624420,2024-05-14T17:39:00.000+00:00,FC,CJL FONTANA CA,13204 Jurupa Ave,Fontana,CA,92337,,WACHEKRO001,KROGER,226 MAURIN RD,CHEHALIS,WA,98532,US,Kroger,2024-05-28T00:00:00.000+00:00,2024-05-28T23:59:00.000+00:00,2024-05-30T15:07:00.000+00:00,2024-05-28T00:00:00.000+00:00,2024-05-28T00:00:00.000+00:00,2024-05-28T23:59:00.000+00:00,2024-06-04T10:30:00.000+00:00,2024-06-05T14:32:00.000+00:00,263,CASE,88.43,5278.03,Carrier,LTL Missed Delivery,1086,Delivered,17497,FC,WACHEKRO001,2024-05-30T00:00:00.000+00:00,2024-05-30T23:59:00.000+00:00,,2024-05-30T15:07:00.000+00:00,0,5278.03,2024-05-28T00:00:00.000+00:00,2024-05-28T23:59:00.000+00:00,2024-06-04T10:30:00.000+00:00,2024-06-05T08:42:00.000+00:00,2,2024-06-05T08:42:00.000+00:00,LTL,T,,1086.0,Kroger,Kroger,Carrier,LTL Missed Delivery,0,0,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,,2,B&G FOODS
3824913,77704,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55612149,2024-05-17T11:26:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,WAPUYKRO001,KROGER / FRED MEYER DC,349 VALLEY AVENUE NW,PUYALLUP,WA,98371-3314,US,Kroger,2024-05-28T00:00:00.000+00:00,2024-05-28T23:59:00.000+00:00,2024-05-23T19:38:00.000+00:00,2024-05-28T00:00:00.000+00:00,2024-05-31T00:00:00.000+00:00,2024-05-31T23:59:00.000+00:00,2024-06-02T21:00:00.000+00:00,2024-06-03T03:38:00.000+00:00,93,EA,60.8,1978.08,Customer,Capacity,1734,Delivered,77704,1010,WAPUYKRO001,2024-05-28T00:00:00.000+00:00,2024-05-28T23:59:00.000+00:00,2024-05-21T17:00:00.000+00:00,2024-05-23T19:38:00.000+00:00,1,1978.08,2024-05-31T00:00:00.000+00:00,2024-05-31T23:59:00.000+00:00,2024-06-02T22:06:00.000+00:00,2024-06-02T22:06:00.000+00:00,3,2024-06-02T22:06:00.000+00:00,LTL,C,,1734.0,Kroger,Kroger,Customer,Capacity,0,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,2024-05-23T19:35:00.000+00:00,2024-05-21T17:00:00.000+00:00,2,B&G FOODS
8550588,1630539662,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55615406,2024-05-21T12:58:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,AZBUCWAL001,Walmart #6031,23701 W SOUTHERN AVE,BUCKEYE,AZ,85326-4928,US,Walmart,2024-06-01T00:00:00.000+00:00,2024-06-01T23:59:00.000+00:00,2024-05-24T00:07:00.000+00:00,2024-06-01T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-04T23:30:00.000+00:00,2024-06-04T20:24:00.000+00:00,260,EA,26,709.8,,,1457,Delivered,5936533949,1010,AZBUCWAL001,2024-06-01T00:00:00.000+00:00,2024-06-01T23:59:00.000+00:00,2024-05-23T17:00:00.000+00:00,2024-05-24T00:07:00.000+00:00,1,4578.91,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-04T23:30:00.000+00:00,2024-06-04T20:24:00.000+00:00,1,2024-06-04T20:24:00.000+00:00,LTL,C,,1457.0,Walmart,Walmart,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,2024-05-23T23:47:00.000+00:00,2024-05-23T17:00:00.000+00:00,2,B&G FOODS
8550611,5936533949,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55615406,2024-05-21T12:59:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,AZBUCWAL001,Walmart #6031,23701 W SOUTHERN AVE,BUCKEYE,AZ,85326-4928,US,Walmart,2024-06-01T00:00:00.000+00:00,2024-06-01T23:59:00.000+00:00,2024-05-24T00:07:00.000+00:00,2024-06-01T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-04T23:30:00.000+00:00,2024-06-04T20:24:00.000+00:00,4,EA,139.21,3869.11,,,1457,Delivered,5936533949,1010,AZBUCWAL001,2024-06-01T00:00:00.000+00:00,2024-06-01T23:59:00.000+00:00,2024-05-23T17:00:00.000+00:00,2024-05-24T00:07:00.000+00:00,1,4578.91,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-04T23:30:00.000+00:00,2024-06-04T20:24:00.000+00:00,1,2024-06-04T20:24:00.000+00:00,LTL,C,,1457.0,Walmart,Walmart,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,2024-05-23T23:47:00.000+00:00,2024-05-23T17:00:00.000+00:00,2,B&G FOODS
8550594,2131587464,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55615403,2024-05-21T12:59:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,CAREDWAL002,WALMART #6026,10815 STATE HWY 99W,RED BLUFF,CA,96080-7747,US,Walmart,2024-06-02T00:00:00.000+00:00,2024-06-02T23:59:00.000+00:00,2024-05-24T00:06:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T08:05:00.000+00:00,830,EA,91.86,2592.75,,,1771,Delivered,4253530707,1010,CAREDWAL002,2024-06-02T00:00:00.000+00:00,2024-06-02T23:59:00.000+00:00,2024-05-23T17:00:00.000+00:00,2024-05-24T00:06:00.000+00:00,1,2674.51,2024-06-05T00:00:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T07:40:00.000+00:00,1,2024-06-05T07:40:00.000+00:00,LTL,C,,1771.0,Walmart,Walmart,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,2024-05-23T23:47:00.000+00:00,2024-05-23T17:00:00.000+00:00,2,B&G FOODS
8550163,4253530707,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55615403,2024-05-21T12:59:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,CAREDWAL002,WALMART #6026,10815 STATE HWY 99W,RED BLUFF,CA,96080-7747,US,Walmart,2024-06-02T00:00:00.000+00:00,2024-06-02T23:59:00.000+00:00,2024-05-24T00:06:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T08:05:00.000+00:00,77,EA,2.31,81.76,,,1771,Delivered,4253530707,1010,CAREDWAL002,2024-06-02T00:00:00.000+00:00,2024-06-02T23:59:00.000+00:00,2024-05-23T17:00:00.000+00:00,2024-05-24T00:06:00.000+00:00,1,2674.51,2024-06-05T00:00:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T07:40:00.000+00:00,1,2024-06-05T07:40:00.000+00:00,LTL,C,,1771.0,Walmart,Walmart,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,2024-05-23T23:47:00.000+00:00,2024-05-23T17:00:00.000+00:00,2,B&G FOODS
8550590,2031820927,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55615438,2024-05-21T12:58:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,NHRAYWAL001,WALMART #6030,42 FREETOWN RD,RAYMOND,NH,03077-2385,US,Walmart,2024-05-31T00:00:00.000+00:00,2024-05-31T23:59:00.000+00:00,2024-05-24T00:06:00.000+00:00,2024-05-31T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T16:08:00.000+00:00,665,EA,74.69,2048.68,,,1283,Delivered,2031820927,1010,NHRAYWAL001,2024-05-31T00:00:00.000+00:00,2024-05-31T23:59:00.000+00:00,2024-05-23T17:00:00.000+00:00,2024-05-24T00:06:00.000+00:00,1,2048.68,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T16:08:00.000+00:00,1,2024-06-03T16:08:00.000+00:00,LTL,C,,1283.0,Walmart,Walmart,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,2024-05-23T23:47:00.000+00:00,2024-05-23T17:00:00.000+00:00,2,B&G FOODS
8550619,7181275780,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55615444,2024-05-21T12:59:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,CAAPPWAL003,WALMART #7033,21101 JOHNSON RD,APPLE VALLEY,CA,92307-2923,US,Walmart,2024-06-02T00:00:00.000+00:00,2024-06-02T23:59:00.000+00:00,2024-05-24T00:08:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T22:37:00.000+00:00,208,EA,20.8,567.84,,,1610,Delivered,7181275780,1010,CAAPPWAL003,2024-06-02T00:00:00.000+00:00,2024-06-02T23:59:00.000+00:00,2024-05-23T17:00:00.000+00:00,2024-05-24T00:08:00.000+00:00,1,567.84,2024-06-05T00:00:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T22:22:00.000+00:00,1,2024-06-05T22:22:00.000+00:00,LTL,C,,1610.0,Walmart,Walmart,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,2024-05-23T23:47:00.000+00:00,2024-05-23T17:00:00.000+00:00,2,B&G FOODS
